"id_cliente","nome","email","telefone","cidade","estado","data_cadastro"
"1","Ana Silva","ana.silva@email.com","11988887777","São Paulo","SP","2023-01-10"
"2","Bruno Costa","bruno.c@gmail.com","21977776666","Rio de Janeiro","RJ","2023-02-15"
"3","Carla Souza","carla.souza@outlook.com","31966665555","Belo Horizonte","MG","2023-03-20"
"4","Diego Lima","diego.lima@uol.com.br","41955554444","Curitiba","PR","2023-04-05"
"5","Elena Martins","elena.m@empresa.com","51944443333","Porto Alegre","RS","2023-05-12"
"6","Fabio Santos","fabio.s@provedor.com","61933332222","Brasília","DF","2023-06-18"
"7","Gisele Ramos","gisele.r@email.com","71922221111","Salvador","BA","2023-07-22"
"8","Heitor Neto","heitor.neto@gmail.com","81911110000","Recife","PE","2023-08-30"
"9","marcelo oliveira",\N,"11888","São Paulo","SP","2023-09-01"
"10","JULIANA PAES","ju.paes@email.com","2199999","Rio","XX","2023-10-10"
"11","Carlos Erro","carlos@errado","0000","S. Paulo","SP","2024-12-20"
"12","Fernanda","fer@mail.com","3199","BH","mg","2023-11-05"
"13","Roberto Carlos","rc@musica.com","1122","Santos","SP","1900-01-01"
"14","","vazio@email.com","1133","Campinas","SP","2023-12-01"
"15","Igor Errado","igor@email.com","99","Manaus","AM","2099-01-01"
